ID,date,hum,temp,ppm
3047,5/8/2017 22:00,12,32,296
3048,5/8/2017 23:00,11,33,296
3049,5/9/2017 0:00,12,32,295
3050,5/9/2017 1:00,12,32,296
3051,5/9/2017 2:00,12,32,296
3052,5/9/2017 3:00,11,33,295
3053,5/9/2017 4:00,11,33,295
3054,5/9/2017 5:00,12,33,295
3055,5/9/2017 6:00,11,33,295
3056,5/9/2017 7:00,12,32,296
3057,5/9/2017 8:00,11,33,295
3058,5/9/2017 9:00,11,34,296
3059,5/9/2017 10:00,12,32,296
3060,5/9/2017 11:00,11,33,295
3061,5/9/2017 12:00,12,32,295
3062,5/9/2017 13:00,12,32,294
3063,5/9/2017 14:00,11,33,291
3064,5/9/2017 15:00,12,32,290
3065,5/9/2017 16:00,12,32,290
3066,5/9/2017 17:00,11,33,295
3067,5/9/2017 18:00,12,32,296
3068,5/9/2017 19:00,12,32,296
3069,5/9/2017 20:00,11,33,297
3070,5/9/2017 21:00,12,32,296
3071,5/9/2017 22:00,11,33,297
3072,5/9/2017 23:00,11,33,298
3073,5/10/2017 0:00,12,32,298
3074,5/10/2017 1:00,12,32,298
3075,5/10/2017 2:00,12,32,298
3076,5/10/2017 3:00,12,32,299
3077,5/10/2017 4:00,11,33,299
3078,5/10/2017 5:00,12,32,299
3079,5/10/2017 6:00,13,32,299
3080,5/10/2017 7:00,12,32,299
3081,5/10/2017 8:00,12,32,299
3082,5/10/2017 9:00,10,35,299
3083,5/10/2017 10:00,11,33,300
3084,5/10/2017 11:00,12,32,300
3085,5/10/2017 12:00,12,32,300
3086,5/10/2017 13:00,13,32,299
3087,5/10/2017 14:00,12,32,299
3088,5/10/2017 15:00,12,32,299
3089,5/10/2017 16:00,11,33,299
3090,5/10/2017 17:00,11,33,298
3091,5/10/2017 18:00,12,32,294
3092,5/10/2017 19:00,12,32,299
3093,5/10/2017 20:00,12,32,299
3094,5/10/2017 21:00,12,32,300
3095,5/10/2017 22:00,12,32,300
3096,5/10/2017 23:00,12,32,300
3097,5/11/2017 0:00,12,31,300
3098,5/11/2017 1:00,12,32,300
3099,5/11/2017 2:00,12,32,300
3100,5/11/2017 3:00,12,32,294
3101,5/11/2017 4:00,12,32,294
3102,5/11/2017 5:00,12,32,296
3103,5/11/2017 6:00,12,32,297
3104,5/11/2017 7:00,12,32,298
3105,5/11/2017 8:00,12,32,299
3106,5/11/2017 9:00,12,32,299
3107,5/11/2017 10:00,12,32,299
3108,5/11/2017 11:00,12,32,299
3109,5/11/2017 12:00,12,32,299
3110,5/11/2017 13:00,12,32,299
3111,5/11/2017 14:00,12,32,299
3112,5/11/2017 15:00,12,32,299
3113,5/11/2017 16:00,12,32,299
3114,5/11/2017 17:00,12,32,299
3115,5/11/2017 18:00,12,32,299
3116,5/11/2017 19:00,11,33,299
3117,5/11/2017 20:00,12,32,299
3118,5/11/2017 21:00,12,32,298
3119,5/11/2017 22:00,12,32,298
3120,5/11/2017 23:00,12,32,297
3121,5/12/2017 0:00,13,32,296
3122,5/12/2017 1:00,12,32,296
3123,5/12/2017 2:00,12,32,296
3124,5/12/2017 3:00,12,32,296
3125,5/12/2017 4:00,12,32,296
3126,5/12/2017 5:00,12,32,296
3127,5/12/2017 6:00,12,32,296
3128,5/12/2017 7:00,12,32,296
3129,5/12/2017 8:00,12,32,296
3130,5/12/2017 9:00,12,32,296
3131,5/12/2017 10:00,12,32,296
3132,5/12/2017 11:00,11,33,296
3133,5/12/2017 12:00,11,33,296
3134,5/12/2017 13:00,11,33,296
3135,5/12/2017 14:00,12,32,296
3136,5/12/2017 15:00,11,33,296
3137,5/12/2017 16:00,11,33,296
3138,5/12/2017 17:00,12,32,296
3139,5/12/2017 18:00,12,32,296
3140,5/12/2017 19:00,12,32,291
3141,5/12/2017 20:00,12,32,296
3142,5/12/2017 21:00,12,32,297
3143,5/12/2017 22:00,12,32,294
3144,5/12/2017 23:00,12,32,296
3145,5/13/2017 0:00,12,32,296
3146,5/13/2017 1:00,12,32,297
3147,5/13/2017 2:00,12,31,297
3148,5/13/2017 3:00,12,32,298
3149,5/13/2017 4:00,12,32,297
3150,5/13/2017 5:00,12,32,297
3151,5/13/2017 6:00,12,32,298
3152,5/13/2017 7:00,12,32,297
3153,5/13/2017 8:00,12,32,298
3154,5/13/2017 9:00,11,33,298
3155,5/13/2017 10:00,13,32,297
3156,5/13/2017 11:00,13,32,296
3157,5/13/2017 12:00,12,32,296
3158,5/13/2017 13:00,12,32,296
3159,5/13/2017 14:00,12,32,296
3160,5/13/2017 15:00,12,32,294
3161,5/13/2017 16:00,12,32,295
3162,5/13/2017 17:00,10,35,295
3163,5/13/2017 18:00,12,32,295
3164,5/13/2017 19:00,12,32,295
3165,5/13/2017 20:00,12,32,294
3166,5/13/2017 21:00,12,32,294
3167,5/13/2017 22:00,12,32,293
3168,5/13/2017 23:00,12,32,295
3169,5/14/2017 0:00,12,32,294
3170,5/14/2017 1:00,12,32,294
3171,5/14/2017 2:00,12,32,294
3172,5/14/2017 3:00,12,32,293
3173,5/14/2017 4:00,12,32,293
3174,5/14/2017 5:00,12,32,294
3175,5/14/2017 6:00,12,32,294
3176,5/14/2017 7:00,12,32,293
3177,5/14/2017 8:00,12,32,293
3178,5/14/2017 9:00,12,32,294
3179,5/14/2017 10:00,12,32,294
3180,5/14/2017 11:00,12,32,294
3181,5/14/2017 12:00,12,32,294
3182,5/14/2017 13:00,12,32,294
3183,5/14/2017 14:00,12,32,293
3184,5/14/2017 15:00,12,32,291
3185,5/14/2017 16:00,12,32,294
3186,5/14/2017 17:00,12,32,294
3187,5/14/2017 18:00,12,32,294
3188,5/14/2017 19:00,12,32,294
3189,5/14/2017 20:00,12,32,294
3190,5/14/2017 21:00,12,32,295
3191,5/14/2017 22:00,12,32,294
3192,5/14/2017 23:00,12,32,294
3193,5/15/2017 0:00,12,32,294
3194,5/15/2017 1:00,12,32,293
3195,5/15/2017 2:00,12,32,291
3196,5/15/2017 3:00,12,32,295
3197,5/15/2017 4:00,10,35,295
3198,5/15/2017 5:00,12,32,294
3199,5/15/2017 6:00,12,32,291
3200,5/15/2017 7:00,12,32,291
3201,5/15/2017 8:00,12,32,291
3202,5/15/2017 9:00,12,32,293
3203,5/15/2017 10:00,12,32,294
3204,5/15/2017 11:00,12,32,296
3205,5/15/2017 12:00,12,32,296
3206,5/15/2017 13:00,12,32,297
3207,5/15/2017 14:00,12,32,298
3208,5/15/2017 15:00,12,32,298
3209,5/15/2017 16:00,12,32,298
3210,5/15/2017 17:00,12,32,298
3211,5/15/2017 18:00,12,32,298
3212,5/15/2017 19:00,12,32,298
3213,5/15/2017 20:00,12,32,298
3214,5/15/2017 21:00,12,32,298
3215,5/15/2017 22:00,12,32,298
3216,5/15/2017 23:00,10,36,298
3217,5/16/2017 0:00,11,34,298
3218,5/16/2017 1:00,12,31,298
3219,5/16/2017 2:00,10,35,298
3220,5/16/2017 3:00,12,32,298
3221,5/16/2017 4:00,15,32,298
3222,5/16/2017 5:00,12,32,298
3223,5/16/2017 6:00,12,32,298
3224,5/16/2017 7:00,12,32,297
3225,5/16/2017 8:00,12,32,297
3226,5/16/2017 9:00,12,32,297
3227,5/16/2017 10:00,12,32,296
3228,5/16/2017 11:00,12,32,296
3229,5/16/2017 12:00,12,32,296
3230,5/16/2017 13:00,13,32,295
3231,5/16/2017 14:00,11,33,295
3232,5/16/2017 15:00,12,32,295
3233,5/16/2017 16:00,12,32,294
3234,5/16/2017 17:00,12,32,294
3235,5/16/2017 18:00,12,32,294
3236,5/16/2017 19:00,12,32,294
3237,5/16/2017 20:00,12,32,294
3238,5/16/2017 21:00,12,32,294
3239,5/16/2017 22:00,12,32,294
3240,5/16/2017 23:00,12,32,293
3241,5/17/2017 0:00,13,32,293
3242,5/17/2017 1:00,12,32,293
3243,5/17/2017 2:00,12,32,293
3244,5/17/2017 3:00,12,32,293
3245,5/17/2017 4:00,11,34,292
3246,5/17/2017 5:00,12,32,286
3247,5/17/2017 6:00,12,32,289
3248,5/17/2017 7:00,12,32,289
3249,5/17/2017 8:00,12,32,287
3250,5/17/2017 9:00,12,32,290
3251,5/17/2017 10:00,12,32,290
3252,5/17/2017 11:00,12,32,290
3253,5/17/2017 12:00,12,32,290
3254,5/17/2017 13:00,12,32,287
3255,5/17/2017 14:00,12,32,287
3256,5/17/2017 15:00,12,32,285
3257,5/17/2017 16:00,12,32,289
3258,5/17/2017 17:00,12,32,289
3259,5/17/2017 18:00,12,32,289
3260,5/17/2017 19:00,12,32,290
3261,5/17/2017 20:00,12,32,290
3262,5/17/2017 21:00,12,32,291
3263,5/17/2017 22:00,12,32,291
3264,5/17/2017 23:00,12,32,290
3265,5/18/2017 0:00,12,32,289
3266,5/18/2017 1:00,12,32,291
3267,5/18/2017 2:00,15,32,290
3268,5/18/2017 3:00,12,32,290
3269,5/18/2017 4:00,12,32,289
3270,5/18/2017 5:00,14,32,286
3271,5/18/2017 6:00,14,33,288
3272,5/18/2017 7:00,12,32,289
3273,5/18/2017 8:00,12,32,289
3274,5/18/2017 9:00,12,32,288
3275,5/18/2017 10:00,12,32,287
3276,5/18/2017 11:00,12,32,288
3277,5/18/2017 12:00,12,32,287
3278,5/18/2017 13:00,12,32,289
3279,5/18/2017 14:00,12,32,290
3280,5/18/2017 15:00,12,32,291
3281,5/18/2017 16:00,12,32,291
3282,5/18/2017 17:00,12,32,291
3283,5/18/2017 18:00,12,32,292
3284,5/18/2017 19:00,12,32,289
3285,5/18/2017 20:00,12,32,286
3286,5/18/2017 21:00,12,32,285
3287,5/18/2017 22:00,12,32,289
3288,5/18/2017 23:00,12,32,277
3289,5/19/2017 0:00,14,32,281
3290,5/19/2017 1:00,12,32,278
3291,5/19/2017 2:00,12,32,276
3292,5/19/2017 3:00,12,32,285
3293,5/19/2017 4:00,12,32,285
3294,5/19/2017 5:00,12,32,285
3295,5/19/2017 6:00,12,32,277
3296,5/19/2017 7:00,12,32,277
3297,5/19/2017 8:00,13,32,276
3298,5/19/2017 9:00,9,37,276
3299,5/19/2017 10:00,12,32,275
3300,5/19/2017 11:00,12,31,274
3301,5/19/2017 12:00,28,32,273
3302,5/19/2017 13:00,12,32,273
3303,5/19/2017 14:00,12,32,270
3304,5/19/2017 15:00,12,32,273
3305,5/19/2017 16:00,12,31,274
3306,5/19/2017 17:00,12,32,281
3307,5/19/2017 18:00,12,32,272
3308,5/19/2017 19:00,12,31,272
3309,5/19/2017 20:00,12,32,275
3310,5/19/2017 21:00,12,32,276
3311,5/19/2017 22:00,12,32,276
3312,5/19/2017 23:00,12,32,277
3313,5/20/2017 0:00,12,32,278
3314,5/20/2017 1:00,12,32,278
3315,5/20/2017 2:00,12,31,281
3316,5/20/2017 3:00,15,32,281
3317,5/20/2017 4:00,12,32,281
3318,5/20/2017 5:00,12,32,281
3319,5/20/2017 6:00,12,32,281
3320,5/20/2017 7:00,12,32,281
3321,5/20/2017 8:00,12,32,287
3322,5/20/2017 9:00,12,32,288
3323,5/20/2017 10:00,12,32,282
3324,5/20/2017 11:00,12,32,281
3325,5/20/2017 12:00,12,32,281
3326,5/20/2017 13:00,12,31,281
3327,5/20/2017 14:00,12,32,281
3328,5/20/2017 15:00,12,31,281
3329,5/20/2017 16:00,12,32,281
3330,5/20/2017 17:00,10,36,281
3331,5/20/2017 18:00,15,32,281
3332,5/20/2017 19:00,12,32,281
3333,5/20/2017 20:00,12,32,281
3334,5/20/2017 21:00,12,31,286
3335,5/20/2017 22:00,12,32,287
3336,5/20/2017 23:00,12,32,283
3337,5/21/2017 0:00,15,32,282
3338,5/21/2017 1:00,12,32,281
3339,5/21/2017 2:00,12,32,281
3340,5/21/2017 3:00,12,32,281
3341,5/21/2017 4:00,12,32,281
3342,5/21/2017 5:00,12,32,279
3343,5/21/2017 6:00,12,31,278
3344,5/21/2017 7:00,11,34,280
3345,5/21/2017 8:00,12,32,279
3346,5/21/2017 9:00,12,32,279
3347,5/21/2017 10:00,12,32,279
3348,5/21/2017 11:00,12,32,279
3349,5/21/2017 12:00,12,32,278
3350,5/21/2017 13:00,12,32,278
3351,5/21/2017 14:00,12,32,278
3352,5/21/2017 15:00,12,32,278
3353,5/21/2017 16:00,12,32,278
3354,5/21/2017 17:00,12,32,278
3355,5/21/2017 18:00,12,32,278
3356,5/21/2017 19:00,12,32,278
3357,5/21/2017 20:00,12,32,278
3358,5/21/2017 21:00,12,32,278
3359,5/21/2017 22:00,12,32,278
3360,5/21/2017 23:00,12,32,278
3361,5/22/2017 0:00,12,32,278
3362,5/22/2017 1:00,12,32,279
3363,5/22/2017 2:00,12,32,284
3364,5/22/2017 3:00,12,32,285
3365,5/22/2017 4:00,12,31,286
3366,5/22/2017 5:00,12,32,286
3367,5/22/2017 6:00,12,32,284
3368,5/22/2017 7:00,12,32,282
3369,5/22/2017 8:00,12,32,282
3370,5/22/2017 9:00,12,32,281
3371,5/22/2017 10:00,12,32,281
3372,5/22/2017 11:00,12,32,280
3373,5/22/2017 12:00,12,32,279
3374,5/22/2017 13:00,12,32,278
3375,5/22/2017 14:00,12,32,278
3376,5/22/2017 15:00,12,32,278
3377,5/22/2017 16:00,12,32,278
3378,5/22/2017 17:00,12,32,278
3379,5/22/2017 18:00,12,32,278
3380,5/22/2017 19:00,12,32,278
3381,5/22/2017 20:00,12,32,277
3382,5/22/2017 21:00,13,32,277
3383,5/22/2017 22:00,12,32,283
3384,5/22/2017 23:00,12,32,284
3385,5/23/2017 0:00,12,32,284
3386,5/23/2017 1:00,12,32,284
3387,5/23/2017 2:00,12,32,283
3388,5/23/2017 3:00,12,32,283
3389,5/23/2017 4:00,11,33,283
3390,5/23/2017 5:00,12,32,283
3391,5/23/2017 6:00,12,32,283
3392,5/23/2017 7:00,12,32,283
3393,5/23/2017 8:00,12,31,283
3394,5/23/2017 9:00,12,32,283
3395,5/23/2017 10:00,12,32,283
3396,5/23/2017 11:00,12,32,283
3397,5/23/2017 12:00,12,32,283
3398,5/23/2017 13:00,12,32,283
3399,5/23/2017 14:00,12,32,283
3400,5/23/2017 15:00,12,32,283
3401,5/23/2017 16:00,12,32,283
3402,5/23/2017 17:00,12,32,283
3403,5/23/2017 18:00,12,32,283
3404,5/23/2017 19:00,12,32,283
3405,5/23/2017 20:00,12,32,283
3406,5/23/2017 21:00,12,32,283
3407,5/23/2017 22:00,12,32,283
3408,5/23/2017 23:00,12,32,283
3409,5/24/2017 0:00,12,32,283
3410,5/24/2017 1:00,12,32,283
3411,5/24/2017 2:00,12,32,283
3412,5/24/2017 3:00,12,32,283
3413,5/24/2017 4:00,12,32,283
3414,5/24/2017 5:00,12,32,283
3415,5/24/2017 6:00,11,33,283
3416,5/24/2017 7:00,12,32,283
3417,5/24/2017 8:00,12,32,283
3418,5/24/2017 9:00,12,32,283
3419,5/24/2017 10:00,12,32,283
3420,5/24/2017 11:00,12,32,283
3421,5/24/2017 12:00,12,32,283
3422,5/24/2017 13:00,12,32,282
3423,5/24/2017 14:00,12,32,283
3424,5/24/2017 15:00,12,32,283
3425,5/24/2017 16:00,13,32,282
3426,5/24/2017 17:00,12,32,283
3427,5/24/2017 18:00,12,32,283
3428,5/24/2017 19:00,12,32,283
3429,5/24/2017 20:00,11,33,283
3430,5/24/2017 21:00,11,34,283
3431,5/24/2017 22:00,12,32,283
3432,5/24/2017 23:00,12,32,283
3433,5/25/2017 0:00,12,31,283
3434,5/25/2017 1:00,12,32,282
3435,5/25/2017 2:00,12,32,282
3436,5/25/2017 3:00,11,33,282
3437,5/25/2017 4:00,11,33,282
3438,5/25/2017 5:00,12,32,282
3439,5/25/2017 6:00,12,32,285
3440,5/25/2017 7:00,12,32,285
3441,5/25/2017 8:00,11,33,285
3442,5/25/2017 9:00,12,32,285
3443,5/25/2017 10:00,12,32,285
3444,5/25/2017 11:00,12,32,284
3445,5/25/2017 12:00,11,33,283
3446,5/25/2017 13:00,12,32,283
3447,5/25/2017 14:00,12,32,282
3448,5/25/2017 15:00,11,33,282
3449,5/25/2017 16:00,12,32,282
3450,5/25/2017 17:00,12,32,281
3451,5/25/2017 18:00,12,32,281
3452,5/25/2017 19:00,12,32,281
3453,5/25/2017 20:00,12,32,281
3454,5/25/2017 21:00,12,31,281
3455,5/25/2017 22:00,12,32,281
3456,5/25/2017 23:00,12,32,281
3457,5/26/2017 0:00,12,32,281
3458,5/26/2017 1:00,11,33,281
3459,5/26/2017 2:00,12,32,281
3460,5/26/2017 3:00,12,32,281
3461,5/26/2017 4:00,13,32,281
3462,5/26/2017 5:00,11,33,281
3463,5/26/2017 6:00,12,32,281
3464,5/26/2017 7:00,12,32,281
3465,5/26/2017 8:00,11,33,281
3466,5/26/2017 9:00,11,33,281
3467,5/26/2017 10:00,12,32,281
3468,5/26/2017 11:00,11,33,281
3469,5/26/2017 12:00,12,32,281
3470,5/26/2017 13:00,12,31,281
3471,5/26/2017 14:00,11,33,280
3472,5/26/2017 15:00,11,33,280
3473,5/26/2017 16:00,12,32,280
3474,5/26/2017 17:00,11,34,279
3475,5/26/2017 18:00,12,32,279
3476,5/26/2017 19:00,12,32,279
3477,5/26/2017 20:00,11,33,279
3478,5/26/2017 21:00,12,32,279
3479,5/26/2017 22:00,11,33,280
3480,5/26/2017 23:00,12,32,280
3481,5/27/2017 0:00,12,32,280
3482,5/27/2017 1:00,12,32,281
3483,5/27/2017 2:00,11,33,280
3484,5/27/2017 3:00,12,32,281
3485,5/27/2017 4:00,11,33,281
3486,5/27/2017 5:00,12,32,281
3487,5/27/2017 6:00,12,32,281
3488,5/27/2017 7:00,11,33,281
3489,5/27/2017 8:00,11,33,281
3490,5/27/2017 9:00,13,32,281
3491,5/27/2017 10:00,12,32,281
3492,5/27/2017 11:00,11,33,281
3493,5/27/2017 12:00,12,32,281
3494,5/27/2017 13:00,12,32,281
3495,5/27/2017 14:00,12,32,281
3496,5/27/2017 15:00,12,32,281
3497,5/27/2017 16:00,12,32,281
3498,5/27/2017 17:00,12,32,281
3499,5/27/2017 18:00,12,32,281
3500,5/27/2017 19:00,11,34,281
3501,5/27/2017 20:00,12,32,281
3502,5/27/2017 21:00,12,32,281
3503,5/27/2017 22:00,12,32,281
3504,5/27/2017 23:00,12,32,281
3505,5/28/2017 0:00,12,32,281
3506,5/28/2017 1:00,12,32,281
3507,5/28/2017 2:00,11,34,282
3508,5/28/2017 3:00,12,32,283
3509,5/28/2017 4:00,11,34,282
3510,5/28/2017 5:00,11,33,283
3511,5/28/2017 6:00,11,34,283
3512,5/28/2017 7:00,11,33,283
3513,5/28/2017 8:00,12,32,283
3514,5/28/2017 9:00,12,32,283
3515,5/28/2017 10:00,12,32,283
3516,5/28/2017 11:00,12,32,283
3517,5/28/2017 12:00,12,32,283
3518,5/28/2017 13:00,11,34,283
3519,5/28/2017 14:00,12,32,283
3520,5/28/2017 15:00,12,32,283
3521,5/28/2017 16:00,12,32,283
3522,5/28/2017 17:00,13,32,283
3523,5/28/2017 18:00,11,34,283
3524,5/28/2017 19:00,12,32,283
3525,5/28/2017 20:00,11,34,283
3526,5/28/2017 21:00,11,33,283
3527,5/28/2017 22:00,12,32,283
3528,5/28/2017 23:00,11,33,282
3529,5/29/2017 0:00,11,33,283
3530,5/29/2017 1:00,12,31,283
3531,5/29/2017 2:00,12,31,283
3532,5/29/2017 3:00,12,32,282
3533,5/29/2017 4:00,12,32,283
3534,5/29/2017 5:00,12,32,283
3535,5/29/2017 6:00,12,32,283
3536,5/29/2017 7:00,12,32,283
3537,5/29/2017 8:00,12,32,282
3538,5/29/2017 9:00,12,31,283
3539,5/29/2017 10:00,12,32,282
3540,5/29/2017 11:00,11,34,283
3541,5/29/2017 12:00,11,33,283
3542,5/29/2017 13:00,12,32,282
3543,5/29/2017 14:00,12,32,283
3544,5/29/2017 15:00,12,32,282
3545,5/29/2017 16:00,12,32,283
3546,5/29/2017 17:00,12,32,283
3547,5/29/2017 18:00,11,33,282
3548,5/29/2017 19:00,11,34,282
3549,5/29/2017 20:00,12,32,283
3550,5/29/2017 21:00,12,32,283
3551,5/29/2017 22:00,11,33,283
3552,5/29/2017 23:00,11,33,283
3553,5/30/2017 0:00,12,32,283
3554,5/30/2017 1:00,11,34,283
3555,5/30/2017 2:00,11,33,282
3556,5/30/2017 3:00,12,32,282
3557,5/30/2017 4:00,11,34,282
3558,5/30/2017 5:00,12,32,282
3559,5/30/2017 6:00,11,34,283
3560,5/30/2017 7:00,11,34,282
3561,5/30/2017 8:00,12,32,283
3562,5/30/2017 9:00,12,32,283
3563,5/30/2017 10:00,11,34,283
3564,5/30/2017 11:00,12,32,283
3565,5/30/2017 12:00,11,33,283
3566,5/30/2017 13:00,12,32,283
3567,5/30/2017 14:00,12,32,283
3568,5/30/2017 15:00,11,34,283
3569,5/30/2017 16:00,11,34,283
3570,5/30/2017 17:00,12,32,283
3571,5/30/2017 18:00,11,33,283
3572,5/30/2017 19:00,12,32,285
3573,5/30/2017 20:00,12,32,285
3574,5/30/2017 21:00,11,33,286
3575,5/30/2017 22:00,12,32,284
3576,5/30/2017 23:00,12,32,283
3577,5/31/2017 0:00,11,34,282
3578,5/31/2017 1:00,11,34,282
3579,5/31/2017 2:00,12,32,281
3580,5/31/2017 3:00,11,34,281
3581,5/31/2017 4:00,12,32,281
3582,5/31/2017 5:00,12,32,281
3583,5/31/2017 6:00,11,33,280
3584,5/31/2017 7:00,12,32,278
3585,5/31/2017 8:00,12,32,278
3586,5/31/2017 9:00,11,34,278
3587,5/31/2017 10:00,12,32,278
3588,5/31/2017 11:00,12,32,278
3589,5/31/2017 12:00,11,34,278
3590,5/31/2017 13:00,12,32,278
3591,5/31/2017 14:00,12,32,278
3592,5/31/2017 15:00,11,33,278
3593,5/31/2017 16:00,12,32,278
3594,5/31/2017 17:00,11,34,278
3595,5/31/2017 18:00,12,32,278
3596,5/31/2017 19:00,11,34,278
3597,5/31/2017 20:00,12,32,277
3598,5/31/2017 21:00,11,34,277
3599,5/31/2017 22:00,12,31,277
3600,5/31/2017 23:00,12,32,277
3601,6/1/2017 0:00,12,31,277
3602,6/1/2017 1:00,12,32,277
3603,6/1/2017 2:00,12,32,277
3604,6/1/2017 3:00,12,32,278
3605,6/1/2017 4:00,11,34,277
3606,6/1/2017 5:00,11,34,278
3607,6/1/2017 6:00,11,33,277
3608,6/1/2017 7:00,12,32,277
3609,6/1/2017 8:00,11,33,277
3610,6/1/2017 9:00,12,32,277
3611,6/1/2017 10:00,12,32,277
3612,6/1/2017 11:00,12,31,277
3613,6/1/2017 12:00,12,32,277
3614,6/1/2017 13:00,12,32,277
3615,6/1/2017 14:00,11,33,277
3616,6/1/2017 15:00,12,32,278
3617,6/1/2017 16:00,13,32,277
3618,6/1/2017 17:00,13,30,277
3619,6/1/2017 18:00,12,32,277
3620,6/1/2017 19:00,11,34,278
3621,6/1/2017 20:00,12,32,278
3622,6/1/2017 21:00,12,32,278
3623,6/1/2017 22:00,11,33,278
3624,6/1/2017 23:00,12,32,278
3625,6/2/2017 0:00,12,32,277
3626,6/2/2017 1:00,12,32,277
3627,6/2/2017 2:00,13,30,277
3628,6/2/2017 3:00,12,32,277
3629,6/2/2017 4:00,12,32,277
3630,6/2/2017 5:00,12,32,277
3631,6/2/2017 6:00,12,32,277
3632,6/2/2017 7:00,12,32,277
3633,6/2/2017 8:00,12,32,277
3634,6/2/2017 9:00,12,32,276
3635,6/2/2017 10:00,12,32,276
3636,6/2/2017 11:00,11,34,276
3637,6/2/2017 12:00,12,32,277
3638,6/2/2017 13:00,12,32,276
3639,6/2/2017 14:00,11,34,276
3640,6/2/2017 15:00,12,32,277
3641,6/2/2017 16:00,12,32,277
3642,6/2/2017 17:00,11,33,276
3643,6/2/2017 18:00,12,32,276
3644,6/2/2017 19:00,13,32,276
3645,6/2/2017 20:00,12,32,276
3646,6/2/2017 21:00,11,33,276
3647,6/2/2017 22:00,12,32,276
3648,6/2/2017 23:00,12,32,276
3649,6/3/2017 0:00,12,32,276
3650,6/3/2017 1:00,11,33,276
3651,6/3/2017 2:00,12,32,275
3652,6/3/2017 3:00,12,32,275
3653,6/3/2017 4:00,11,33,275
3654,6/3/2017 5:00,12,32,275
3655,6/3/2017 6:00,12,32,274
3656,6/3/2017 7:00,12,32,274
3657,6/3/2017 8:00,12,32,275
3658,6/3/2017 9:00,12,32,273
3659,6/3/2017 10:00,12,32,275
3660,6/3/2017 11:00,12,31,273
3661,6/3/2017 12:00,12,32,273
3662,6/3/2017 13:00,12,32,274
3663,6/3/2017 14:00,12,32,273
3664,6/3/2017 15:00,12,32,273
3665,6/3/2017 16:00,12,32,273
3666,6/3/2017 17:00,11,34,273
3667,6/3/2017 18:00,11,34,273
3668,6/3/2017 19:00,11,33,275
3669,6/3/2017 20:00,11,34,274
3670,6/3/2017 21:00,12,32,274
3671,6/3/2017 22:00,12,32,274
3672,6/3/2017 23:00,12,32,274
3673,6/4/2017 0:00,12,32,275
3674,6/4/2017 1:00,12,32,275
3675,6/4/2017 2:00,12,32,275
3676,6/4/2017 3:00,12,32,276
3677,6/4/2017 4:00,12,32,275
3678,6/4/2017 5:00,11,34,275
3679,6/4/2017 6:00,12,32,276
3680,6/4/2017 7:00,12,32,276
3681,6/4/2017 8:00,12,32,275
3682,6/4/2017 9:00,12,32,275
3683,6/4/2017 10:00,13,32,275
3684,6/4/2017 11:00,12,32,275
3685,6/4/2017 12:00,12,32,275
3686,6/4/2017 13:00,12,32,275
3687,6/4/2017 14:00,12,32,275
3688,6/4/2017 15:00,12,32,276
3689,6/4/2017 16:00,12,32,276
3690,6/4/2017 17:00,11,34,276
3691,6/4/2017 18:00,12,32,276
3692,6/4/2017 19:00,12,32,276
3693,6/4/2017 20:00,12,32,276
3694,6/4/2017 21:00,12,32,277
3695,6/4/2017 22:00,12,32,277
3696,6/4/2017 23:00,12,32,276
3697,6/5/2017 0:00,12,32,277
3698,6/5/2017 1:00,12,32,276
3699,6/5/2017 2:00,12,32,277
3700,6/5/2017 3:00,12,32,276
3701,6/5/2017 4:00,12,32,276
3702,6/5/2017 5:00,12,32,276
3703,6/5/2017 6:00,12,32,276
3704,6/5/2017 7:00,12,32,276
3705,6/5/2017 8:00,12,32,276
3706,6/5/2017 9:00,13,32,276
3707,6/5/2017 10:00,12,32,276
3708,6/5/2017 11:00,12,32,276
3709,6/5/2017 12:00,12,32,277
3710,6/5/2017 13:00,11,33,276
3711,6/5/2017 14:00,11,33,276
3712,6/5/2017 15:00,11,33,277
3713,6/5/2017 16:00,12,31,277
3714,6/5/2017 17:00,11,33,277
3715,6/5/2017 18:00,11,33,276
3716,6/5/2017 19:00,12,32,277
3717,6/5/2017 20:00,12,33,277
3718,6/5/2017 21:00,11,33,277
3719,6/5/2017 22:00,12,32,277
3720,6/5/2017 23:00,11,33,277
3721,6/6/2017 0:00,12,32,276
3722,6/6/2017 1:00,12,32,277
3723,6/6/2017 2:00,12,32,276
3724,6/6/2017 3:00,12,32,276
3725,6/6/2017 4:00,12,32,276
3726,6/6/2017 5:00,11,34,275
3727,6/6/2017 6:00,11,33,276
3728,6/6/2017 7:00,11,33,275
3729,6/6/2017 8:00,12,32,275
3730,6/6/2017 9:00,11,33,275
3731,6/6/2017 10:00,12,32,275
3732,6/6/2017 11:00,11,34,275
3733,6/6/2017 12:00,12,32,275
3734,6/6/2017 13:00,11,33,275
3735,6/6/2017 14:00,12,32,275
3736,6/6/2017 15:00,11,34,276
3737,6/6/2017 16:00,12,32,276
3738,6/6/2017 17:00,11,33,275
3739,6/6/2017 18:00,12,32,275
3740,6/6/2017 19:00,12,32,276
3741,6/6/2017 20:00,11,34,275
3742,6/6/2017 21:00,12,32,275
3743,6/6/2017 22:00,12,31,275
3744,6/6/2017 23:00,12,31,275
3745,6/7/2017 0:00,12,32,276
