index,year,month,day,hour,hum,temp,ppm
14432,2014,8,26,7,11,31,304
14433,2014,8,26,8,11,31,305
14434,2014,8,26,9,11,31,306
14435,2014,8,26,10,11,31,306
14436,2014,8,26,11,11,31,304
14437,2014,8,26,12,11,31,304
14438,2014,8,26,13,11,31,304
14439,2014,8,26,14,11,31,304
14440,2014,8,26,15,11,31,305
14441,2014,8,26,16,12,31,304
14442,2014,8,26,17,11,31,304
14443,2014,8,26,18,11,32,304
14444,2014,8,26,19,11,31,304
14445,2014,8,26,20,11,31,304
14446,2014,8,26,21,11,30,304
14447,2014,8,26,22,11,31,304
14448,2014,8,26,23,11,31,304
14449,2014,8,27,0,11,31,304
14450,2014,8,27,1,11,31,304
14451,2014,8,27,2,11,32,304
14452,2014,8,27,3,11,31,304
14453,2014,8,27,4,11,31,304
14454,2014,8,27,5,11,31,304
14455,2014,8,27,6,11,31,304
14456,2014,8,27,7,11,31,304
14457,2014,8,27,8,11,31,304
14458,2014,8,27,9,11,32,304
14459,2014,8,27,10,11,31,304
14460,2014,8,27,11,11,32,304
14461,2014,8,27,12,11,32,304
14462,2014,8,27,13,11,32,304
14463,2014,8,27,14,11,31,304
14464,2014,8,27,15,11,31,304
14465,2014,8,27,16,11,31,304
14466,2014,8,27,17,11,32,304
14467,2014,8,27,18,11,31,304
14468,2014,8,27,19,11,31,304
14469,2014,8,27,20,11,31,304
14470,2014,8,27,21,11,32,304
14471,2014,8,27,22,11,32,304
14472,2014,8,27,23,12,32,304
14473,2014,8,28,0,11,31,304
14474,2014,8,28,1,11,32,304
14475,2014,8,28,2,11,31,304
14476,2014,8,28,3,11,31,303
14477,2014,8,28,4,11,32,303
14478,2014,8,28,5,11,31,303
14479,2014,8,28,6,11,31,303
14480,2014,8,28,7,11,32,303
14481,2014,8,28,8,11,31,303
14482,2014,8,28,9,11,32,303
14483,2014,8,28,10,11,32,303
14484,2014,8,28,11,11,32,303
14485,2014,8,28,12,11,31,303
14486,2014,8,28,13,11,31,303
14487,2014,8,28,14,11,31,303
14488,2014,8,28,15,11,31,303
14489,2014,8,28,16,11,32,303
14490,2014,8,28,17,11,32,303
14491,2014,8,28,18,11,32,303
14492,2014,8,28,19,11,32,303
14493,2014,8,28,20,11,31,303
14494,2014,8,28,21,11,31,303
14495,2014,8,28,22,11,32,303
14496,2014,8,28,23,11,32,303
14497,2014,8,29,0,11,32,303
14498,2014,8,29,1,11,32,303
14499,2014,8,29,2,11,32,303
14500,2014,8,29,3,11,31,303
14501,2014,8,29,4,11,31,303
14502,2014,8,29,5,11,32,303
14503,2014,8,29,6,11,31,303
14504,2014,8,29,7,11,32,303
14505,2014,8,29,8,11,32,303
14506,2014,8,29,9,11,32,303
14507,2014,8,29,10,11,32,303
14508,2014,8,29,11,11,32,303
14509,2014,8,29,12,11,32,303
14510,2014,8,29,13,11,32,303
14511,2014,8,29,14,11,32,303
14512,2014,8,29,15,11,32,303
14513,2014,8,29,16,11,32,302
14514,2014,8,29,17,11,32,302
14515,2014,8,29,18,11,31,302
14516,2014,8,29,19,11,31,302
14517,2014,8,29,20,11,31,302
14518,2014,8,29,21,11,32,302
14519,2014,8,29,22,11,32,302
14520,2014,8,29,23,11,32,302
14521,2014,8,30,0,11,31,302
14522,2014,8,30,1,11,32,302
14523,2014,8,30,2,11,32,302
14524,2014,8,30,3,11,31,302
14525,2014,8,30,4,11,32,302
14526,2014,8,30,5,11,32,302
14527,2014,8,30,6,11,31,302
14528,2014,8,30,7,11,32,302
14529,2014,8,30,8,11,32,302
14530,2014,8,30,9,12,31,302
14531,2014,8,30,10,11,31,302
14532,2014,8,30,11,11,31,302
14533,2014,8,30,12,11,32,302
14534,2014,8,30,13,11,31,302
14535,2014,8,30,14,11,32,302
14536,2014,8,30,15,11,31,302
14537,2014,8,30,16,11,32,302
14538,2014,8,30,17,11,32,302
14539,2014,8,30,18,11,31,302
14540,2014,8,30,19,11,31,302
14541,2014,8,30,20,11,32,302
14542,2014,8,30,21,11,31,302
14543,2014,8,30,22,12,32,302
14544,2014,8,30,23,11,32,302
14545,2014,8,31,0,11,32,302
14546,2014,8,31,1,11,31,302
14547,2014,8,31,2,11,32,302
14548,2014,8,31,3,11,32,302
14549,2014,8,31,4,11,32,302
14550,2014,8,31,5,11,32,302
14551,2014,8,31,6,11,32,302
14552,2014,8,31,7,11,32,302
14553,2014,8,31,8,11,32,302
14554,2014,8,31,9,11,31,302
14555,2014,8,31,10,11,31,302
14556,2014,8,31,11,11,31,302
14557,2014,8,31,12,11,32,302
14558,2014,8,31,13,11,32,302
14559,2014,8,31,14,11,32,302
14560,2014,8,31,15,11,31,302
14561,2014,8,31,16,11,32,302
14562,2014,8,31,17,11,31,302
14563,2014,8,31,18,11,32,302
14564,2014,8,31,19,11,31,302
14565,2014,8,31,20,11,32,302
14566,2014,8,31,21,11,32,302
14567,2014,8,31,22,11,32,302
14568,2014,8,31,23,11,32,302
14569,2014,9,1,0,11,32,302
14570,2014,9,1,1,11,32,302
14571,2014,9,1,2,11,32,302
14572,2014,9,1,3,11,32,302
14573,2014,9,1,4,11,32,302
14574,2014,9,1,5,11,32,302
14575,2014,9,1,6,11,32,301
14576,2014,9,1,7,11,32,301
14577,2014,9,1,8,11,32,302
14578,2014,9,1,9,11,32,301
14579,2014,9,1,10,11,32,301
14580,2014,9,1,11,11,32,301
14581,2014,9,1,12,11,32,302
14582,2014,9,1,13,11,32,301
14583,2014,9,1,14,11,32,301
14584,2014,9,1,15,11,32,301
14585,2014,9,1,16,11,32,301
14586,2014,9,1,17,11,31,301
14587,2014,9,1,18,11,32,301
14588,2014,9,1,19,11,32,301
14589,2014,9,1,20,11,32,301
14590,2014,9,1,21,11,32,301
14591,2014,9,1,22,11,32,301
14592,2014,9,1,23,11,32,301
14593,2014,9,2,0,11,32,301
14594,2014,9,2,1,11,32,301
14595,2014,9,2,2,11,32,301
14596,2014,9,2,3,11,32,301
14597,2014,9,2,4,11,32,301
14598,2014,9,2,5,11,32,301
14599,2014,9,2,6,11,32,301
14600,2014,9,2,7,11,32,301
14601,2014,9,2,8,11,32,301
14602,2014,9,2,9,11,32,301
14603,2014,9,2,10,11,32,301
14604,2014,9,2,11,11,32,301
14605,2014,9,2,12,11,32,301
14606,2014,9,2,13,11,32,301
14607,2014,9,2,14,11,32,301
14608,2014,9,2,15,11,32,301
14609,2014,9,2,16,11,32,301
14610,2014,9,2,17,11,32,301
14611,2014,9,2,18,11,32,301
14612,2014,9,2,19,11,32,301
14613,2014,9,2,20,11,32,301
14614,2014,9,2,21,11,32,301
14615,2014,9,2,22,11,32,301
14616,2014,9,2,23,11,32,301
14617,2014,9,3,0,11,32,301
14618,2014,9,3,1,11,32,301
14619,2014,9,3,2,11,32,301
14620,2014,9,3,3,11,32,301
14621,2014,9,3,4,11,32,301
14622,2014,9,3,5,11,32,301
14623,2014,9,3,6,11,32,301
14624,2014,9,3,7,11,32,301
14625,2014,9,3,8,11,32,301
14626,2014,9,3,9,11,32,301
14627,2014,9,3,10,11,32,301
14628,2014,9,3,11,11,32,301
14629,2014,9,3,12,11,32,301
14630,2014,9,3,13,11,32,301
14631,2014,9,3,14,11,32,301
14632,2014,9,3,15,11,32,301
14633,2014,9,3,16,11,32,301
14634,2014,9,3,17,11,32,300
14635,2014,9,3,18,11,32,301
14636,2014,9,3,19,11,32,301
14637,2014,9,3,20,11,32,301
14638,2014,9,3,21,11,32,301
14639,2014,9,3,22,11,32,301
14640,2014,9,3,23,11,32,301
14641,2014,9,4,0,11,32,301
14642,2014,9,4,1,11,32,300
14643,2014,9,4,2,12,32,301
14644,2014,9,4,3,11,32,300
14645,2014,9,4,4,11,32,300
14646,2014,9,4,5,11,32,301
14647,2014,9,4,6,11,32,300
14648,2014,9,4,7,11,32,301
14649,2014,9,4,8,11,32,300
14650,2014,9,4,9,11,32,300
14651,2014,9,4,10,11,32,300
14652,2014,9,4,11,11,32,300
14653,2014,9,4,12,11,32,300
14654,2014,9,4,13,11,32,300
14655,2014,9,4,14,11,32,300
14656,2014,9,4,15,11,32,300
14657,2014,9,4,16,11,32,300
14658,2014,9,4,17,11,32,300
14659,2014,9,4,18,11,32,300
14660,2014,9,4,19,11,32,300
14661,2014,9,4,20,11,32,300
14662,2014,9,4,21,11,32,300
14663,2014,9,4,22,11,32,300
14664,2014,9,4,23,11,32,300
14665,2014,9,5,0,11,32,300
14666,2014,9,5,1,11,32,300
14667,2014,9,5,2,11,32,300
14668,2014,9,5,3,11,32,300
14669,2014,9,5,4,11,32,300
14670,2014,9,5,5,11,32,300
14671,2014,9,5,6,11,32,300
14672,2014,9,5,7,11,30,300
14673,2014,9,5,8,11,32,300
14674,2014,9,5,9,11,32,300
14675,2014,9,5,10,11,32,300
14676,2014,9,5,11,11,32,300
14677,2014,9,5,12,11,32,300
14678,2014,9,5,13,11,32,300
14679,2014,9,5,14,11,32,300
14680,2014,9,5,15,11,32,300
14681,2014,9,5,16,11,32,300
14682,2014,9,5,17,11,32,300
14683,2014,9,5,18,11,32,300
14684,2014,9,5,19,11,32,300
14685,2014,9,5,20,11,32,300
14686,2014,9,5,21,11,32,300
14687,2014,9,5,22,11,32,300
14688,2014,9,5,23,11,32,300
14689,2014,9,6,0,11,32,300
14690,2014,9,6,1,11,32,300
14691,2014,9,6,2,11,32,300
14692,2014,9,6,3,11,32,300
14693,2014,9,6,4,11,32,300
14694,2014,9,6,5,11,32,300
14695,2014,9,6,6,11,32,300
14696,2014,9,6,7,11,32,300
14697,2014,9,6,8,11,32,300
14698,2014,9,6,9,11,32,300
14699,2014,9,6,10,11,32,300
14700,2014,9,6,11,11,32,300
14701,2014,9,6,12,11,32,300
14702,2014,9,6,13,11,32,300
14703,2014,9,6,14,11,32,300
14704,2014,9,6,15,11,32,300
14705,2014,9,6,16,11,32,300
14706,2014,9,6,17,11,32,300
14707,2014,9,6,18,11,32,300
14708,2014,9,6,19,11,32,300
14709,2014,9,6,20,11,32,300
14710,2014,9,6,21,11,32,300
14711,2014,9,6,22,11,32,300
14712,2014,9,6,23,11,32,300
14713,2014,9,7,0,11,32,300
14714,2014,9,7,1,11,32,300
14715,2014,9,7,2,11,32,300
14716,2014,9,7,3,11,32,300
14717,2014,9,7,4,11,32,300
14718,2014,9,7,5,11,32,299
14719,2014,9,7,6,11,32,299
14720,2014,9,7,7,11,32,299
14721,2014,9,7,8,11,32,300
14722,2014,9,7,9,11,32,299
14723,2014,9,7,10,11,32,299
14724,2014,9,7,11,11,32,299
14725,2014,9,7,12,11,32,299
14726,2014,9,7,13,11,32,299
14727,2014,9,7,14,11,32,299
14728,2014,9,7,15,11,32,299
14729,2014,9,7,16,11,32,299
14730,2014,9,7,17,12,32,299
14731,2014,9,7,18,11,32,299
14732,2014,9,7,19,11,32,299
14733,2014,9,7,20,11,32,299
14734,2014,9,7,21,11,32,299
14735,2014,9,7,22,11,32,299
14736,2014,9,7,23,11,32,299
14737,2014,9,8,0,12,32,299
14738,2014,9,8,1,11,30,299
14739,2014,9,8,2,11,32,299
14740,2014,9,8,3,11,32,299
14741,2014,9,8,4,11,32,299
14742,2014,9,8,5,11,32,315
14743,2014,9,8,6,11,32,303
14744,2014,9,8,7,11,32,300
14745,2014,9,8,8,11,32,305
14746,2014,9,8,9,11,32,304
14747,2014,9,8,10,11,32,310
14748,2014,9,8,11,11,32,309
14749,2014,9,8,12,11,32,310
14750,2014,9,8,13,11,32,309
14751,2014,9,8,14,11,32,309
14752,2014,9,8,15,11,32,308
14753,2014,9,8,16,11,32,308
14754,2014,9,8,17,11,32,307
14755,2014,9,8,18,10,32,304
14756,2014,9,8,19,11,32,307
14757,2014,9,8,20,11,32,307
14758,2014,9,8,21,13,32,304
14759,2014,9,8,22,12,32,301
14760,2014,9,8,23,11,32,300
14761,2014,9,9,0,9,32,298
14762,2014,9,9,1,10,32,299
14763,2014,9,9,2,11,32,302
14764,2014,9,9,3,13,32,302
14765,2014,9,9,4,11,32,301
14766,2014,9,9,5,10,32,300
14767,2014,9,9,6,11,32,301
14768,2014,9,9,7,9,32,302
14769,2014,9,9,8,10,32,303
14770,2014,9,9,9,11,32,303
14771,2014,9,9,10,11,32,303
14772,2014,9,9,11,11,32,303
14773,2014,9,9,12,11,32,303
14774,2014,9,9,13,10,32,303
14775,2014,9,9,14,11,32,304
14776,2014,9,9,15,11,32,304
14777,2014,9,9,16,11,32,303
14778,2014,9,9,17,11,32,301
14779,2014,9,9,18,11,32,300
14780,2014,9,9,19,11,32,300
14781,2014,9,9,20,11,32,300
14782,2014,9,9,21,10,32,296
14783,2014,9,9,22,9,32,298
14784,2014,9,9,23,11,32,282
14785,2014,9,10,0,10,32,280
14786,2014,9,10,1,10,32,280
14787,2014,9,10,2,11,32,281
14788,2014,9,10,3,11,32,281
14789,2014,9,10,4,11,32,273
14790,2014,9,10,5,11,32,288
14791,2014,9,10,6,10,32,273
14792,2014,9,10,7,11,32,270
14793,2014,9,10,8,10,32,278
14794,2014,9,10,9,11,32,265
14795,2014,9,10,10,11,32,266
14796,2014,9,10,11,11,32,266
14797,2014,9,10,12,12,32,276
14798,2014,9,10,13,11,32,266
14799,2014,9,10,14,9,32,264
14800,2014,9,10,15,11,32,265
14801,2014,9,10,16,11,32,262
14802,2014,9,10,17,11,32,260
14803,2014,9,10,18,11,32,260
14804,2014,9,10,19,11,32,261
14805,2014,9,10,20,11,32,260
14806,2014,9,10,21,10,32,260
14807,2014,9,10,22,11,32,259
14808,2014,9,10,23,11,32,260
14809,2014,9,11,0,11,32,259
14810,2014,9,11,1,13,32,260
14811,2014,9,11,2,12,32,258
14812,2014,9,11,3,11,32,258
14813,2014,9,11,4,12,32,258
14814,2014,9,11,5,10,32,257
14815,2014,9,11,6,11,32,257
14816,2014,9,11,7,11,32,255
14817,2014,9,11,8,11,32,254
14818,2014,9,11,9,11,32,255
14819,2014,9,11,10,11,32,257
14820,2014,9,11,11,11,32,257
14821,2014,9,11,12,11,32,257
14822,2014,9,11,13,10,32,257
14823,2014,9,11,14,11,32,258
14824,2014,9,11,15,11,32,260
14825,2014,9,11,16,11,32,260
14826,2014,9,11,17,11,32,260
14827,2014,9,11,18,10,32,262
14828,2014,9,11,19,12,32,263
14829,2014,9,11,20,10,32,263
14830,2014,9,11,21,11,32,264
14831,2014,9,11,22,12,32,264
14832,2014,9,11,23,11,34,264
14833,2014,9,12,0,11,32,264
14834,2014,9,12,1,11,32,265
14835,2014,9,12,2,11,30,265
14836,2014,9,12,3,11,32,265
14837,2014,9,12,4,11,32,265
14838,2014,9,12,5,11,32,265
14839,2014,9,12,6,12,32,265
14840,2014,9,12,7,11,30,265
14841,2014,9,12,8,10,32,265
14842,2014,9,12,9,11,32,265
14843,2014,9,12,10,11,32,264
14844,2014,9,12,11,11,32,264
14845,2014,9,12,12,11,32,264
14846,2014,9,12,13,11,32,264
14847,2014,9,12,14,10,32,264
14848,2014,9,12,15,11,32,263
14849,2014,9,12,16,11,30,263
14850,2014,9,12,17,11,32,263
14851,2014,9,12,18,10,32,260
14852,2014,9,12,19,11,32,259
14853,2014,9,12,20,11,32,259
14854,2014,9,12,21,10,32,259
14855,2014,9,12,22,11,32,257
14856,2014,9,12,23,11,32,259
14857,2014,9,13,0,11,32,258
14858,2014,9,13,1,9,32,257
14859,2014,9,13,2,11,32,258
14860,2014,9,13,3,11,32,258
14861,2014,9,13,4,11,32,255
14862,2014,9,13,5,10,32,254
14863,2014,9,13,6,10,32,257
14864,2014,9,13,7,11,32,258
14865,2014,9,13,8,11,32,255
14866,2014,9,13,9,11,32,253
14867,2014,9,13,10,11,32,253
14868,2014,9,13,11,11,32,252
14869,2014,9,13,12,9,32,253
14870,2014,9,13,13,11,32,252
14871,2014,9,13,14,10,32,251
14872,2014,9,13,15,11,32,251
14873,2014,9,13,16,11,32,252
14874,2014,9,13,17,11,32,253
14875,2014,9,13,18,11,32,253
14876,2014,9,13,19,11,32,252
14877,2014,9,13,20,9,32,253
14878,2014,9,13,21,10,32,252
14879,2014,9,13,22,11,32,251
14880,2014,9,13,23,10,32,250
14881,2014,9,14,0,11,32,248
14882,2014,9,14,1,11,32,250
14883,2014,9,14,2,11,32,246
14884,2014,9,14,3,11,32,250
14885,2014,9,14,4,10,32,245
14886,2014,9,14,5,10,32,248
14887,2014,9,14,6,11,32,248
14888,2014,9,14,7,11,32,246
14889,2014,9,14,8,11,32,248
14890,2014,9,14,9,11,32,248
14891,2014,9,14,10,11,32,248
14892,2014,9,14,11,11,32,248
14893,2014,9,14,12,11,32,250
14894,2014,9,14,13,11,32,251
14895,2014,9,14,14,11,32,251
14896,2014,9,14,15,11,32,250
14897,2014,9,14,16,11,30,252
14898,2014,9,14,17,11,32,254
14899,2014,9,14,18,11,32,252
14900,2014,9,14,19,11,32,251
14901,2014,9,14,20,11,30,254
14902,2014,9,14,21,12,32,254
14903,2014,9,14,22,11,32,254
14904,2014,9,14,23,10,32,253
14905,2014,9,15,0,10,32,253
14906,2014,9,15,1,11,32,255
14907,2014,9,15,2,11,32,253
14908,2014,9,15,3,11,32,253
14909,2014,9,15,4,11,30,253
14910,2014,9,15,5,11,32,253
14911,2014,9,15,6,9,32,253
14912,2014,9,15,7,11,32,268
14913,2014,9,15,8,11,32,270
14914,2014,9,15,9,11,32,273
14915,2014,9,15,10,11,32,274
14916,2014,9,15,11,11,32,274
14917,2014,9,15,12,11,32,274
14918,2014,9,15,13,11,32,259
14919,2014,9,15,14,11,32,259
14920,2014,9,15,15,11,30,258
14921,2014,9,15,16,11,32,257
14922,2014,9,15,17,12,32,255
14923,2014,9,15,18,10,32,256
14924,2014,9,15,19,11,32,256
14925,2014,9,15,20,11,32,270
14926,2014,9,15,21,11,32,258
14927,2014,9,15,22,11,30,257
14928,2014,9,15,23,11,32,255
14929,2014,9,16,0,11,32,253
14930,2014,9,16,1,11,32,261
14931,2014,9,16,2,11,32,260
14932,2014,9,16,3,11,32,259
14933,2014,9,16,4,11,32,261
14934,2014,9,16,5,11,32,265
14935,2014,9,16,6,11,32,261
14936,2014,9,16,7,11,32,263
14937,2014,9,16,8,11,32,264
14938,2014,9,16,9,11,32,260
14939,2014,9,16,10,11,30,261
14940,2014,9,16,11,10,32,260
14941,2014,9,16,12,10,34,259
14942,2014,9,16,13,11,32,260
14943,2014,9,16,14,11,32,259
14944,2014,9,16,15,10,32,259
14945,2014,9,16,16,11,32,259
14946,2014,9,16,17,11,32,259
14947,2014,9,16,18,11,32,259
14948,2014,9,16,19,11,30,259
14949,2014,9,16,20,11,32,260
14950,2014,9,16,21,11,32,260
14951,2014,9,16,22,11,30,260
14952,2014,9,16,23,11,32,260
14953,2014,9,17,0,11,32,259
14954,2014,9,17,1,11,32,259
14955,2014,9,17,2,12,32,258
14956,2014,9,17,3,12,32,258
14957,2014,9,17,4,9,32,257
14958,2014,9,17,5,11,32,255
14959,2014,9,17,6,10,32,255
14960,2014,9,17,7,11,32,255
14961,2014,9,17,8,11,32,254
14962,2014,9,17,9,11,32,255
14963,2014,9,17,10,11,32,255
14964,2014,9,17,11,11,32,255
14965,2014,9,17,12,11,32,254
14966,2014,9,17,13,11,32,254
14967,2014,9,17,14,11,32,254
14968,2014,9,17,15,11,32,252
14969,2014,9,17,16,11,32,252
14970,2014,9,17,17,11,32,252
14971,2014,9,17,18,11,32,251
14972,2014,9,17,19,11,32,252
14973,2014,9,17,20,11,32,252
14974,2014,9,17,21,11,30,254
14975,2014,9,17,22,11,32,253
14976,2014,9,17,23,11,32,251
14977,2014,9,18,0,11,30,252
14978,2014,9,18,1,9,32,250
14979,2014,9,18,2,11,32,250
14980,2014,9,18,3,11,32,250
14981,2014,9,18,4,11,32,248
14982,2014,9,18,5,11,32,252
14983,2014,9,18,6,11,32,250
14984,2014,9,18,7,11,30,253
14985,2014,9,18,8,11,32,248
14986,2014,9,18,9,11,32,250
14987,2014,9,18,10,11,32,248
14988,2014,9,18,11,11,30,248
14989,2014,9,18,12,11,32,248
14990,2014,9,18,13,11,32,251
14991,2014,9,18,14,10,32,250
14992,2014,9,18,15,11,32,250
14993,2014,9,18,16,11,32,247
14994,2014,9,18,17,11,32,250
14995,2014,9,18,18,11,30,245
14996,2014,9,18,19,12,32,250
14997,2014,9,18,20,11,32,249
14998,2014,9,18,21,11,32,253
14999,2014,9,18,22,11,32,250
15000,2014,9,18,23,11,32,252
15001,2014,9,19,0,11,32,250
15002,2014,9,19,1,11,32,254
15003,2014,9,19,2,11,30,253
15004,2014,9,19,3,12,32,251
15005,2014,9,19,4,11,32,252
15006,2014,9,19,5,11,32,251
15007,2014,9,19,6,11,32,251
15008,2014,9,19,7,11,32,252
15009,2014,9,19,8,11,32,251
15010,2014,9,19,9,13,32,251
15011,2014,9,19,10,10,32,252
15012,2014,9,19,11,11,32,252
15013,2014,9,19,12,11,32,249
15014,2014,9,19,13,11,30,252
15015,2014,9,19,14,11,32,250
15016,2014,9,19,15,11,30,251
15017,2014,9,19,16,11,32,263
15018,2014,9,19,17,11,32,251
15019,2014,9,19,18,11,32,251
15020,2014,9,19,19,11,32,251
15021,2014,9,19,20,11,32,252
15022,2014,9,19,21,10,32,251
15023,2014,9,19,22,11,30,250
15024,2014,9,19,23,11,32,252
15025,2014,9,20,0,11,32,251
15026,2014,9,20,1,12,30,251
15027,2014,9,20,2,11,32,251
15028,2014,9,20,3,11,32,251
15029,2014,9,20,4,11,32,251
15030,2014,9,20,5,11,30,251
15031,2014,9,20,6,11,32,251
15032,2014,9,20,7,11,32,251
15033,2014,9,20,8,11,32,251
15034,2014,9,20,9,11,32,251
15035,2014,9,20,10,9,33,252
15036,2014,9,20,11,10,32,251
15037,2014,9,20,12,11,32,248
15038,2014,9,20,13,11,32,250
15039,2014,9,20,14,11,32,250
15040,2014,9,20,15,11,32,251
15041,2014,9,20,16,11,32,252
15042,2014,9,20,17,11,32,251
15043,2014,9,20,18,11,32,252
15044,2014,9,20,19,10,32,251
15045,2014,9,20,20,11,32,251
15046,2014,9,20,21,10,32,251
15047,2014,9,20,22,11,32,251
15048,2014,9,20,23,11,32,252
15049,2014,9,21,0,12,32,250
15050,2014,9,21,1,11,32,250
15051,2014,9,21,2,11,32,249
15052,2014,9,21,3,11,32,250
15053,2014,9,21,4,11,32,250
15054,2014,9,21,5,11,30,248
15055,2014,9,21,6,9,32,250
15056,2014,9,21,7,10,30,250
15057,2014,9,21,8,9,32,249
15058,2014,9,21,9,11,32,248
15059,2014,9,21,10,9,32,248
15060,2014,9,21,11,9,30,248
15061,2014,9,21,12,9,30,249
15062,2014,9,21,13,11,32,248
15063,2014,9,21,14,11,32,250
15064,2014,9,21,15,11,32,250
15065,2014,9,21,16,11,32,250
15066,2014,9,21,17,11,30,250
15067,2014,9,21,18,11,32,250
15068,2014,9,21,19,9,32,250
15069,2014,9,21,20,12,32,250
15070,2014,9,21,21,11,32,249
15071,2014,9,21,22,11,32,250
15072,2014,9,21,23,13,32,248
15073,2014,9,22,0,11,32,248
15074,2014,9,22,1,11,32,246
15075,2014,9,22,2,11,32,246
15076,2014,9,22,3,11,32,246
15077,2014,9,22,4,11,32,246
15078,2014,9,22,5,11,32,245
15079,2014,9,22,6,11,30,246
15080,2014,9,22,7,11,32,246
15081,2014,9,22,8,11,32,250
15082,2014,9,22,9,11,32,251
15083,2014,9,22,10,11,32,253
15084,2014,9,22,11,11,32,252
15085,2014,9,22,12,11,32,253
15086,2014,9,22,13,11,32,253
15087,2014,9,22,14,11,32,253
15088,2014,9,22,15,11,32,253
15089,2014,9,22,16,12,32,253
15090,2014,9,22,17,11,31,252
15091,2014,9,22,18,11,31,251
15092,2014,9,22,19,11,32,251
15093,2014,9,22,20,11,32,252
15094,2014,9,22,21,11,32,251
15095,2014,9,22,22,11,32,253
15096,2014,9,22,23,11,32,253
15097,2014,9,23,0,11,32,252
15098,2014,9,23,1,11,32,252
15099,2014,9,23,2,9,32,253
15100,2014,9,23,3,11,32,253
15101,2014,9,23,4,11,32,254
15102,2014,9,23,5,11,32,253
15103,2014,9,23,6,11,32,253
15104,2014,9,23,7,11,31,252
15105,2014,9,23,8,11,32,251
15106,2014,9,23,9,11,32,251
15107,2014,9,23,10,11,32,251
15108,2014,9,23,11,11,32,251
15109,2014,9,23,12,11,32,252
15110,2014,9,23,13,11,32,251
15111,2014,9,23,14,11,34,251
15112,2014,9,23,15,11,32,251
15113,2014,9,23,16,11,32,251
15114,2014,9,23,17,10,32,251
15115,2014,9,23,18,11,32,250
15116,2014,9,23,19,12,32,250
15117,2014,9,23,20,11,32,250
15118,2014,9,23,21,11,32,246
15119,2014,9,23,22,11,32,248
15120,2014,9,23,23,11,34,249
15121,2014,9,24,0,11,32,250
15122,2014,9,24,1,11,32,250
15123,2014,9,24,2,11,32,251
15124,2014,9,24,3,11,32,251
15125,2014,9,24,4,11,32,253
15126,2014,9,24,5,11,32,252
15127,2014,9,24,6,11,30,253
15128,2014,9,24,7,12,32,254
15129,2014,9,24,8,9,32,253
15130,2014,9,24,9,11,32,253
15131,2014,9,24,10,11,32,253
15132,2014,9,24,11,11,32,253
15133,2014,9,24,12,11,33,253
15134,2014,9,24,13,11,32,253
15135,2014,9,24,14,11,32,254
15136,2014,9,24,15,11,32,254
15137,2014,9,24,16,11,32,254
15138,2014,9,24,17,11,32,254
15139,2014,9,24,18,11,32,253
15140,2014,9,24,19,11,32,253
15141,2014,9,24,20,9,30,253
15142,2014,9,24,21,11,32,252
15143,2014,9,24,22,11,32,252
15144,2014,9,24,23,11,30,252
15145,2014,9,25,0,11,32,251
15146,2014,9,25,1,10,32,252
15147,2014,9,25,2,11,32,252
15148,2014,9,25,3,11,32,251
15149,2014,9,25,4,11,32,252
15150,2014,9,25,5,11,32,252
15151,2014,9,25,6,11,32,252
15152,2014,9,25,7,11,30,251
15153,2014,9,25,8,11,32,251
15154,2014,9,25,9,11,32,251
15155,2014,9,25,10,11,32,252
15156,2014,9,25,11,11,32,246
15157,2014,9,25,12,11,32,253
15158,2014,9,25,13,11,32,254
15159,2014,9,25,14,11,32,254
15160,2014,9,25,15,11,32,253
15161,2014,9,25,16,11,32,252
15162,2014,9,25,17,11,32,252
15163,2014,9,25,18,11,32,253
15164,2014,9,25,19,11,32,253
15165,2014,9,25,20,11,32,253
15166,2014,9,25,21,11,32,253
15167,2014,9,25,22,11,32,253
15168,2014,9,25,23,11,32,253
15169,2014,9,26,0,9,32,253
15170,2014,9,26,1,11,32,253
15171,2014,9,26,2,12,32,253
15172,2014,9,26,3,11,32,253
15173,2014,9,26,4,11,32,254
15174,2014,9,26,5,11,32,253
15175,2014,9,26,6,11,32,253
15176,2014,9,26,7,10,32,253
15177,2014,9,26,8,11,31,253
15178,2014,9,26,9,11,32,253
15179,2014,9,26,10,11,32,254
15180,2014,9,26,11,11,32,253
15181,2014,9,26,12,11,34,253
15182,2014,9,26,13,11,32,253
15183,2014,9,26,14,11,32,253
15184,2014,9,26,15,11,32,252
15185,2014,9,26,16,11,32,253
15186,2014,9,26,17,11,32,253
15187,2014,9,26,18,10,32,253
15188,2014,9,26,19,11,32,253
15189,2014,9,26,20,11,32,253
15190,2014,9,26,21,11,32,252
15191,2014,9,26,22,9,32,252
15192,2014,9,26,23,11,32,251
15193,2014,9,27,0,11,32,251
15194,2014,9,27,1,11,32,253
15195,2014,9,27,2,11,32,253
15196,2014,9,27,3,11,32,254
15197,2014,9,27,4,11,32,254
15198,2014,9,27,5,11,32,254
15199,2014,9,27,6,11,32,254
15200,2014,9,27,7,10,32,253
15201,2014,9,27,8,11,32,253
15202,2014,9,27,9,11,33,254
15203,2014,9,27,10,11,32,253
15204,2014,9,27,11,11,32,253
15205,2014,9,27,12,11,32,251
15206,2014,9,27,13,11,32,251
15207,2014,9,27,14,11,32,250
